canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
1ec04d75-c286-4bd4-9da1-f9bea2a7edf0,state_permit_id,WQ0012346,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1ec04d75-c286-4bd4-9da1-f9bea2a7edf0,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0012346%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,city,MERCEDES,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,county,HIDALGO,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,facility_type,5GG,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,latitude,26.152200000000004,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,longitude,-97.91,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,name,VALLEY DEWATERING SERVICES INC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,state_permit_id,2343,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,street,100 CAPISALLO RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1eea3225-d4c0-4805-89a3-2e72acc238e5,zip,78570,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,city,Welcome,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,county,Davidson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,name,Ketcham Septic Tank,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,phone,(336) 731-4330,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,state_permit_id,NCS-00167,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f23ff5a-a0f3-4fef-a2de-a8bd83d66d23,street,PO Box 1223,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,city,Orrum,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,county,Robeson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,latitude,34.530887798444,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,longitude,-79.021932280993,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,name,Southeast Cleaning Solutions,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,phone,(910) 618-7331,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,state_permit_id,NCS-01647,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3164cb-9e03-47a2-9141-3fd113eb33dd,street,118 Fred Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,city,Maxton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,county,Scotland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,latitude,34.726033,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,longitude,-79.379083,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,name,Scotland County Transfer Station,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,phone,(910) 352-3557,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,state_permit_id,8302T-TRANSFER-1997,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,street,10701 Patterson Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f3be35c-ba03-41ed-99fc-3180968432ce,zip,28352,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,city,QUITMAN,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,county,WOOD,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,name,PRECINCT 2,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,state_permit_id,120179,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,street,705 COUNTY ROAD 2353,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1f99e230-777a-48f4-b92b-6488b2477ab9,zip,75783,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,city,Winchester,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,county,Northampton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,name,"Valley Proteins,Inc -VA",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,state_permit_id,NCS-00978,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fb867d6-55dd-4e8f-bbf4-47e20dfc240b,street,P.O. Box 3588,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,city,Creedmoor,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,county,Granville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,latitude,36.127443552126,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,longitude,-78.683456085975,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,name,Rental Equipment Solutions,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,phone,(919)946-9680,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,state_permit_id,NCS-01702,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fbeb035-31f2-4f67-8689-580c172b7718,street,908 N. Durham Avenue,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,county,Wayne,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,name,Laughlin Wash Station WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,state_permit_id,WQ0007521,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
1fe01bf4-a630-42d1-b8a9-0d333024483c,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0007521%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,county,Stanly,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,facility_type,Land Application of Residual Solids (503 Exempt),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,name,Tuckertown WTP Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,state_permit_id,WQ0000759,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
203cc768-5137-4e9e-a5fa-1fffc3089914,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0000759%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,county,Craven,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,name,City of Havelock Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,state_permit_id,WQ0000702,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
205fc5c2-3488-4abf-b605-625d5465af84,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0000702%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
20691dcc-4125-4150-b975-6b8c0492140f,city,Raleigh,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,city,Raleigh,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,county,Wake,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,county,Wake,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,facility_type,MatRecovery,,,direct_scrape,low,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,latitude,35.750541,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,latitude,35.750541,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,longitude,-78.633386,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,longitude,-78.633386,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,name,Wall Recycling - Garner Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,name,Wall Recycling - Garner Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,phone,(919) 812-9394,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,phone,(919) 812-9394,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,state_permit_id,9242-MWP-2020,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,state_permit_id,9242-TRANSFER-2020,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,street,2126 Garner Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,street,2126 Garner Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,zip,27610,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20691dcc-4125-4150-b975-6b8c0492140f,zip,27610,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,city,Sanford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,county,Lee,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,latitude,35.57203438551,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,longitude,-79.226248847653,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,name,Total Enviro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,phone,(919) 356-8950,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,state_permit_id,NCS-01525,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20771866-1261-4b13-9a6e-f96a1631f638,street,2189 Everette Dowdy Rd.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,county,Lenoir,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,name,Town of Pink Hill WWTF,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,state_permit_id,WQ0005721,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
20fddda0-f463-450e-8b86-f5146090ae1d,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0005721%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,county,HAMILTON,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,latitude,31.979,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,longitude,-98.02682999999999,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,name,CITY OF HICO TRANSFER STATION FACILITY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
2102a191-4037-4d4f-818c-a9498ce5a4bd,state_permit_id,40004,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,county,Chatham,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,facility_type,Single-Family Residence Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,name,2700 Transis Camp Rd. SFR (John A. Mason House),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,state_permit_id,WQ0016174,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
212c7155-0867-4e2a-b406-fe05aa0e0903,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0016174%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,city,Hendersonville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,county,Henderson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,name,All About Plumbing & Septic,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,phone,(828) 778-2423,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,state_permit_id,NCS-01303,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
21536bf3-55b5-47d3-a67b-ef4c897c1279,street,P.O. Box 1041,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,county,Union,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,name,City of Monroe Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,state_permit_id,WQ0001346,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
215a94a1-9040-44a8-82d1-4fdbb82e059b,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0001346%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,county,Henderson,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,facility_type,Reclaimed Water,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,name,High Vista WWTP,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,state_permit_id,WQ0015929,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
2197e6fd-4541-4f9e-9d45-319bb18d1be6,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0015929%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,city,Raleigh,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,county,Wake,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,latitude,35.945749113517,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,longitude,-78.543370207852,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,name,HBGB United,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,phone,984.-92.2950,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,state_permit_id,NCS-01721,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
22177f2b-48ee-41d2-a247-324fd1dc0fcd,street,14460 Falls of Neuse Road,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,city,Four Oaks,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,county,Johnston,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,latitude,35.405760520848,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,longitude,-78.395864235054,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,name,C's Septic Tank,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,phone,(919) 291-0865,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,state_permit_id,NCS-01478,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
228c0920-d73d-4093-ac0a-b40eddb73508,street,525 Go Cart Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,city,EL PASO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,county,EL PASO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,latitude,31.817700000000006,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,longitude,-106.56110000000001,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,name,CITY OF EL PASO DONIPHAN CCS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,state_permit_id,120017,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,street,4096 DONIPHAN DR,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22a592bd-cc70-47b3-b315-433c2d4e7d60,zip,79922,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,city,Enfield,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,county,Halifax,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,name,Calvin's Septic Cleaning Service,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,phone,(252) 445-4376,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,state_permit_id,NCS-00219,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22acac41-6818-4ac7-9eb3-296118742c7d,street,PO Box 144,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,city,Wilmington,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,county,New Hanover,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
22ccd903-6029-44aa-9251-c95874d063d2,latitude,34.23673132567,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
